"Country or Area","Year","Item","Value"
"Aruba","2002","Gross Domestic Product (GDP)","20434.296825231"
"Aruba","2001","Gross Domestic Product (GDP)","20670.688841044"
"Aruba","2000","Gross Domestic Product (GDP)","20620.7006259175"
"Aruba","1999","Gross Domestic Product (GDP)","19356.2033894901"
"Aruba","1998","Gross Domestic Product (GDP)","19081.351656125"
"Aruba","1997","Gross Domestic Product (GDP)","17926.5728361165"
"Aruba","1996","Gross Domestic Product (GDP)","16585.1955307263"
"Aruba","1995","Gross Domestic Product (GDP)","16441.7906361916"
"Aruba","1994","Gross Domestic Product (GDP)","17342.4719395745"
"Aruba","1993","Gross Domestic Product (GDP)","14936.8270415595"
"Aruba","1992","Gross Domestic Product (GDP)","14046.5039935517"
"Aruba","1991","Gross Domestic Product (GDP)","13496.0033847027"
"Aruba","1990","Gross Domestic Product (GDP)","12307.3117398258"
"Aruba","1989","Gross Domestic Product (GDP)","11392.4558121722"
"Aruba","1988","Gross Domestic Product (GDP)","9764.789981214"
"Aruba","1987","Gross Domestic Product (GDP)","7885.79654135978"
"Aruba","1986","Gross Domestic Product (GDP)","6472.50203241229"
"Aruba","1985","Gross Domestic Product (GDP)","6107.6829425898"
"Aruba","1984","Gross Domestic Product (GDP)","5816.10517722645"
"Aruba","1983","Gross Domestic Product (GDP)","5578.12149636711"
"Aruba","1982","Gross Domestic Product (GDP)","5369.70860382551"
"Aruba","1981","Gross Domestic Product (GDP)","5163.43102375291"
"Aruba","1980","Gross Domestic Product (GDP)","4940.52872945187"
"Aruba","1979","Gross Domestic Product (GDP)","4699.55879147798"
"Aruba","1978","Gross Domestic Product (GDP)","4452.5822570695"
"Aruba","1977","Gross Domestic Product (GDP)","4208.81906219362"
"Aruba","1976","Gross Domestic Product (GDP)","3981.30022294363"
"Aruba","1975","Gross Domestic Product (GDP)","3775.38142626876"
"Aruba","1974","Gross Domestic Product (GDP)","3591.94758379519"
"Aruba","1973","Gross Domestic Product (GDP)","3426.2912485625"
"Aruba","1972","Gross Domestic Product (GDP)","3274.79286477161"
"Aruba","1971","Gross Domestic Product (GDP)","3129.97719873381"
"Aruba","1970","Gross Domestic Product (GDP)","2990.53592712336"
"Australia","2016","Gross Domestic Product (GDP)","54069.1089890188"
"Australia","2015","Gross Domestic Product (GDP)","52237.9285457083"
"Australia","2014","Gross Domestic Product (GDP)","62092.7746192645"
"Australia","2013","Gross Domestic Product (GDP)","66301.3067866595"
"Australia","2012","Gross Domestic Product (GDP)","69302.830391747"
"Australia","2011","Gross Domestic Product (GDP)","68449.4044156347"
"Australia","2010","Gross Domestic Product (GDP)","58489.6219621414"
"Australia","2009","Gross Domestic Product (GDP)","46549.7872253536"
"Australia","2008","Gross Domestic Product (GDP)","49492.1059042131"
"Australia","2007","Gross Domestic Product (GDP)","47090.6108107428"
"Australia","2006","Gross Domestic Product (GDP)","39802.0550609559"
"Australia","2005","Gross Domestic Product (GDP)","37674.3851590634"
"Australia","2004","Gross Domestic Product (GDP)","34022.0280440782"
"Australia","2003","Gross Domestic Product (GDP)","28389.5116944376"
"Australia","2002","Gross Domestic Product (GDP)","22362.3978756447"
"Australia","2001","Gross Domestic Product (GDP)","20245.231127221"
"Australia","2000","Gross Domestic Product (GDP)","21469.8595177502"
"Australia","1999","Gross Domestic Product (GDP)","22624.8465145618"
"Australia","1998","Gross Domestic Product (GDP)","20900.9645338953"
"Australia","1997","Gross Domestic Product (GDP)","23686.7478389663"
"Australia","1996","Gross Domestic Product (GDP)","23866.2371347054"
"Australia","1995","Gross Domestic Product (GDP)","21717.1954628982"
"Australia","1994","Gross Domestic Product (GDP)","20284.8601632791"
"Australia","1993","Gross Domestic Product (GDP)","17962.3619629954"
"Australia","1992","Gross Domestic Product (GDP)","18671.7504569474"
"Australia","1991","Gross Domestic Product (GDP)","19099.8287140073"
"Australia","1990","Gross Domestic Product (GDP)","19029.969391586"
"Australia","1989","Gross Domestic Product (GDP)","19057.6346149437"
"Australia","1988","Gross Domestic Product (GDP)","17413.4937009831"
"Australia","1987","Gross Domestic Product (GDP)","13979.9860652505"
"Australia","1986","Gross Domestic Product (GDP)","11966.8131267385"
"Australia","1985","Gross Domestic Product (GDP)","11569.8494400905"
"Australia","1984","Gross Domestic Product (GDP)","13331.8395419994"
"Australia","1983","Gross Domestic Product (GDP)","12616.2204307258"
"Australia","1982","Gross Domestic Product (GDP)","12766.8970375483"
"Australia","1981","Gross Domestic Product (GDP)","13613.0596903471"
"Australia","1980","Gross Domestic Product (GDP)","11836.4606186601"
"Australia","1979","Gross Domestic Product (GDP)","10389.2738072677"
"Australia","1978","Gross Domestic Product (GDP)","9491.61855887032"
"Australia","1977","Gross Domestic Product (GDP)","8225.07111459216"
"Australia","1976","Gross Domestic Product (GDP)","8394.47684737315"
"Australia","1975","Gross Domestic Product (GDP)","7882.05829784381"
"Australia","1974","Gross Domestic Product (GDP)","7480.55039773922"
"Australia","1973","Gross Domestic Product (GDP)","6358.0415131182"
"Australia","1972","Gross Domestic Product (GDP)","4463.92968218812"
"Australia","1971","Gross Domestic Product (GDP)","3854.44752333825"
"Australia","1970","Gross Domestic Product (GDP)","3518.30681597774"
"Austria","2016","Gross Domestic Product (GDP)","44856.9611735292"
"Austria","2015","Gross Domestic Product (GDP)","44023.6237367115"
"Austria","2014","Gross Domestic Product (GDP)","51184.3108140213"
"Austria","2013","Gross Domestic Product (GDP)","50137.5195792884"
"Austria","2012","Gross Domestic Product (GDP)","48068.4387285241"
"Austria","2011","Gross Domestic Product (GDP)","50960.6667540778"
"Austria","2010","Gross Domestic Product (GDP)","46598.7066681011"
"Austria","2009","Gross Domestic Product (GDP)","47807.2134762794"
"Austria","2008","Gross Domestic Product (GDP)","51605.5228778572"
"Austria","2007","Gross Domestic Product (GDP)","46761.506620516"
"Austria","2006","Gross Domestic Product (GDP)","40554.2658673786"
"Austria","2005","Gross Domestic Product (GDP)","38282.0400328891"
"Austria","2004","Gross Domestic Product (GDP)","36622.1783732023"
"Austria","2003","Gross Domestic Product (GDP)","32007.1458534928"
"Austria","2002","Gross Domestic Product (GDP)","26232.6862259422"
"Austria","2001","Gross Domestic Product (GDP)","24369.2583818823"
"Austria","2000","Gross Domestic Product (GDP)","24388.7590147216"
"Austria","1999","Gross Domestic Product (GDP)","26975.0873053361"
"Austria","1998","Gross Domestic Product (GDP)","27142.5535851485"
"Austria","1997","Gross Domestic Product (GDP)","26489.4250514757"
"Austria","1996","Gross Domestic Product (GDP)","29592.0226241979"
"Austria","1995","Gross Domestic Product (GDP)","30169.0606406716"
"Austria","1994","Gross Domestic Product (GDP)","25612.2541477534"
"Austria","1993","Gross Domestic Product (GDP)","24121.6182959739"
"Austria","1992","Gross Domestic Product (GDP)","24910.413057556"
"Austria","1991","Gross Domestic Product (GDP)","22358.9818734148"
"Austria","1990","Gross Domestic Product (GDP)","21552.1640980855"
"Austria","1989","Gross Domestic Product (GDP)","17316.4858682402"
"Austria","1988","Gross Domestic Product (GDP)","17409.093729281"
"Austria","1987","Gross Domestic Product (GDP)","16254.3886582589"
"Austria","1986","Gross Domestic Product (GDP)","12987.6116710685"
"Austria","1985","Gross Domestic Product (GDP)","9112.22729070639"
"Austria","1984","Gross Domestic Product (GDP)","8936.76107109979"
"Austria","1983","Gross Domestic Product (GDP)","9485.39902138485"
"Austria","1982","Gross Domestic Product (GDP)","9375.30361684257"
"Austria","1981","Gross Domestic Product (GDP)","9340.67376221578"
"Austria","1980","Gross Domestic Product (GDP)","10782.9168430479"
"Austria","1979","Gross Domestic Product (GDP)","9706.21097485507"
"Austria","1978","Gross Domestic Product (GDP)","8134.8211355812"
"Austria","1977","Gross Domestic Product (GDP)","6750.08893165209"
"Austria","1976","Gross Domestic Product (GDP)","5622.36836517884"
"Austria","1975","Gross Domestic Product (GDP)","5244.83632218209"
"Austria","1974","Gross Domestic Product (GDP)","4614.08401140897"
"Austria","1973","Gross Domestic Product (GDP)","3879.91437025072"
"Austria","1972","Gross Domestic Product (GDP)","2909.8851655828"
"Austria","1971","Gross Domestic Product (GDP)","2365.29078006299"
"Austria","1970","Gross Domestic Product (GDP)","2045.31243693715"
"Azerbaijan","2016","Gross Domestic Product (GDP)","3891.59288744714"
"Azerbaijan","2015","Gross Domestic Product (GDP)","5518.72451823197"
"Azerbaijan","2014","Gross Domestic Product (GDP)","7916.82980248623"
"Azerbaijan","2013","Gross Domestic Product (GDP)","7901.78346149993"
"Azerbaijan","2012","Gross Domestic Product (GDP)","7520.83515803856"
"Azerbaijan","2011","Gross Domestic Product (GDP)","7210.80593192552"
"Azerbaijan","2010","Gross Domestic Product (GDP)","5857.32086836552"
"Azerbaijan","2009","Gross Domestic Product (GDP)","4963.06464022069"
"Azerbaijan","2008","Gross Domestic Product (GDP)","5537.50037131595"
"Azerbaijan","2007","Gross Domestic Product (GDP)","3788.20210946854"
"Azerbaijan","2006","Gross Domestic Product (GDP)","2431.22310650209"
"Azerbaijan","2005","Gross Domestic Product (GDP)","1551.23938038997"
"Azerbaijan","2004","Gross Domestic Product (GDP)","1027.40340764277"
"Azerbaijan","2003","Gross Domestic Product (GDP)","870.242873092103"
"Azerbaijan","2002","Gross Domestic Product (GDP)","753.417207031917"
"Azerbaijan","2001","Gross Domestic Product (GDP)","696.282052443071"
"Azerbaijan","2000","Gross Domestic Product (GDP)","649.117975821853"
"Azerbaijan","1999","Gross Domestic Product (GDP)","568.804487446846"
"Azerbaijan","1998","Gross Domestic Product (GDP)","556.501832516718"
"Azerbaijan","1997","Gross Domestic Product (GDP)","499.937266587532"
"Azerbaijan","1996","Gross Domestic Product (GDP)","404.370575782189"
"Azerbaijan","1995","Gross Domestic Product (GDP)","396.240348537158"
"Azerbaijan","1994","Gross Domestic Product (GDP)","445.888165211695"
"Azerbaijan","1993","Gross Domestic Product (GDP)","550.704206272612"
"Azerbaijan","1992","Gross Domestic Product (GDP)","709.768805127193"
"Azerbaijan","1991","Gross Domestic Product (GDP)","910.456509719689"
"Azerbaijan","1990","Gross Domestic Product (GDP)","901.472060212416"
"Bahamas","2016","Gross Domestic Product (GDP)","28785.4776705382"
"Bahamas","2015","Gross Domestic Product (GDP)","29056.0906632751"
"Bahamas","2014","Gross Domestic Product (GDP)","28374.3579411203"
"Bahamas","2013","Gross Domestic Product (GDP)","28303.4672887287"
"Bahamas","2012","Gross Domestic Product (GDP)","28815.527404385"
"Bahamas","2011","Gross Domestic Product (GDP)","27472.2599872329"
"Bahamas","2010","Gross Domestic Product (GDP)","27979.1397714172"
"Bahamas","2009","Gross Domestic Product (GDP)","28129.6196344433"
"Bahamas","2008","Gross Domestic Product (GDP)","30188.4848570019"
"Bahamas","2007","Gross Domestic Product (GDP)","31018.0460990629"
"Bahamas","2006","Gross Domestic Product (GDP)","30275.0069261233"
"Bahamas","2005","Gross Domestic Product (GDP)","29874.6595069385"
"Bahamas","2004","Gross Domestic Product (GDP)","28076.2209713325"
"Bahamas","2003","Gross Domestic Product (GDP)","28092.4766236152"
"Bahamas","2002","Gross Domestic Product (GDP)","28727.1076766821"
"Bahamas","2001","Gross Domestic Product (GDP)","27439.3977501773"
"Bahamas","2000","Gross Domestic Product (GDP)","27112.3474201887"
"Bahamas","1999","Gross Domestic Product (GDP)","26173.915472184"
"Bahamas","1998","Gross Domestic Product (GDP)","24248.0263704061"
"Bahamas","1997","Gross Domestic Product (GDP)","21860.977401819"
"Bahamas","1996","Gross Domestic Product (GDP)","20465.6024983262"
"Bahamas","1995","Gross Domestic Product (GDP)","18263.5208495449"
"Bahamas","1994","Gross Domestic Product (GDP)","17622.1503071821"
"Bahamas","1993","Gross Domestic Product (GDP)","17011.6871757048"
"Bahamas","1992","Gross Domestic Product (GDP)","17430.2843717826"
"Bahamas","1991","Gross Domestic Product (GDP)","17776.6816242589"
"Bahamas","1990","Gross Domestic Product (GDP)","18425.6420011235"
"Bahamas","1989","Gross Domestic Product (GDP)","18142.4028802973"
"Bahamas","1988","Gross Domestic Product (GDP)","16167.5600919303"
"Bahamas","1987","Gross Domestic Product (GDP)","14741.6866425904"
"Bahamas","1986","Gross Domestic Product (GDP)","13511.577244272"
"Bahamas","1985","Gross Domestic Product (GDP)","12270.7838184475"
"Bahamas","1984","Gross Domestic Product (GDP)","10779.0703825101"
"Bahamas","1983","Gross Domestic Product (GDP)","10158.9422181905"
"Bahamas","1982","Gross Domestic Product (GDP)","10582.0711353125"
"Bahamas","1981","Gross Domestic Product (GDP)","10743.2248988563"
"Bahamas","1980","Gross Domestic Product (GDP)","9577.44328574152"
"Bahamas","1979","Gross Domestic Product (GDP)","9785.09001036752"
"Bahamas","1978","Gross Domestic Product (GDP)","8459.44169708499"
"Bahamas","1977","Gross Domestic Product (GDP)","7523.12299913699"
"Bahamas","1976","Gross Domestic Product (GDP)","6428.0534221521"
"Bahamas","1975","Gross Domestic Product (GDP)","6028.26779226518"
"Bahamas","1974","Gross Domestic Product (GDP)","5216.50845204766"
"Bahamas","1973","Gross Domestic Product (GDP)","4979.06817021127"
"Bahamas","1972","Gross Domestic Product (GDP)","4475.33116470516"
"Bahamas","1971","Gross Domestic Product (GDP)","4442.103931097"
"Bahamas","1970","Gross Domestic Product (GDP)","4283.47415213426"
"Bahrain","2016","Gross Domestic Product (GDP)","22579.0965405167"
"Bahrain","2015","Gross Domestic Product (GDP)","22688.8782442968"
"Bahrain","2014","Gross Domestic Product (GDP)","24983.3591142548"
"Bahrain","2013","Gross Domestic Product (GDP)","24737.1791001751"
"Bahrain","2012","Gross Domestic Product (GDP)","23649.3850907767"
"Bahrain","2011","Gross Domestic Product (GDP)","22512.1703335576"
"Bahrain","2010","Gross Domestic Product (GDP)","20722.1038895508"
"Bahrain","2009","Gross Domestic Product (GDP)","19356.6742567194"
"Bahrain","2008","Gross Domestic Product (GDP)","23067.5624282605"
"Bahrain","2007","Gross Domestic Product (GDP)","20977.1225288285"
"Bahrain","2006","Gross Domestic Product (GDP)","19307.6881247383"
"Bahrain","2005","Gross Domestic Product (GDP)","17959.1784745414"
"Bahrain","2004","Gross Domestic Product (GDP)","15846.4765567424"
"Bahrain","2003","Gross Domestic Product (GDP)","14221.9926788725"
"Bahrain","2002","Gross Domestic Product (GDP)","13049.7656341077"
"Bahrain","2001","Gross Domestic Product (GDP)","12868.2110694702"
"Bahrain","2000","Gross Domestic Product (GDP)","13636.3467237966"
"Bahrain","1999","Gross Domestic Product (GDP)","11911.8793308209"
"Bahrain","1998","Gross Domestic Product (GDP)","11402.7215787983"
"Bahrain","1997","Gross Domestic Product (GDP)","12296.2805924598"
"Bahrain","1996","Gross Domestic Product (GDP)","12198.7792021473"
"Bahrain","1995","Gross Domestic Product (GDP)","12040.0579237817"
"Bahrain","1994","Gross Domestic Product (GDP)","11663.4769675907"
"Bahrain","1993","Gross Domestic Product (GDP)","11089.7951031583"
"Bahrain","1992","Gross Domestic Product (GDP)","10384.9078398699"
"Bahrain","1991","Gross Domestic Product (GDP)","10195.9875180282"
"Bahrain","1990","Gross Domestic Product (GDP)","9898.81714305915"
"Bahrain","1989","Gross Domestic Product (GDP)","9308.61550322561"
"Bahrain","1988","Gross Domestic Product (GDP)","8970.79828945504"
"Bahrain","1987","Gross Domestic Product (GDP)","8464.64312572272"
"Bahrain","1986","Gross Domestic Product (GDP)","8628.79984611499"
